client_id;bill_id;offence_short_statement;total_fine_amount;region_name;bill_offence_date;auto_document_id
98f4aa29f04b5363f746f7e4042068ac;16eade2de6186325c2e79bedb5fa81ee;Превышение скорости на 20-40 км/ч;75000;Омская область;2026-08-07 13:54:51;d2a074e81e211977c1d784f2261465a1
c43d7a3448b400637920defc0d5d2042;73d0660cb6d6f823854313a2ad52407e;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-04-24 15:08:57;4bcc1320f44be86fa562c083a805e81d
9b621ff6a7ad33c58aba276859cb50c8;4ffec71a8c4ec1442486398a64d23126;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-01 16:40:56;af351e3a360579408daabc4e348ff8d6
1762be3bbe7c99224f43077247efab16;064ef549a1d4603947f0a2289e74b41a;Превышение скорости на 20-40 км/ч;75000;Краснодарский край;2026-05-10 07:53:59;a7a5ed3f18ad378bc57c9287669b5aa6
83da631055faf5dae0f35fb5247988fb;fa1f856ee42bb43ff73badfd6e41c176;Превышение скорости на 20-40 км/ч;75000;Псковская область;2026-05-08 16:16:21;1b236537e9291ea76c77e9b1ffedac23
eb5551819bfc81b131a1483317ba5f85;725d3b5cfcc69964805843b55573cfdf;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-05-22 07:28:01;fe302e11726a4d33a920d640db5278f0
d2c56921c303be89954b226d967cf129;cd94f59995d61fa6be398c70ca15121a;Превышение скорости на 20-40 км/ч;75000;Челябинская область;2026-04-05 16:48:31;bd79c384abfae260886745c4d1ffffda
a028261a35877f767c69bda07452b8b7;7a1bd99841ba3c1e7f921212943be9db;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-04-14 22:21:50;956d6379f16aa37e045c118ea7679232
be1d48d64deb17ffeb68b4da702f3eda;3a5f76a8856504b010baab64355c1e04;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-04 11:17:17;85d25057f86792ed0e7cb084c7466835
036a5fc226834aca3f37aba8c114d69d;32c366a0a00eb685842504aa62d114fd;Не пристегнут ремень безопасности;150000;Омская область;2026-04-29 10:43:29;7d339d91eec23dffffe5f93cb8042cc7
8a4df631a8a374d72d1b22da69824f97;43b7a2a0d9e3cae4d6dd53723dff36bd;Превышение скорости на 20-40 км/ч;75000;Алтайский край;2026-07-13 13:36:22;8d73d45fdcc20ad683d5a60837d4e0e1
5266e90b9bc280b6caa6589235aef857;8ca890593e0ac2b36292a433fb6d2f7c;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-07 07:25:00;232985405a63e36e197f025adcb8b1aa
207b56d43535251608c0b890b8123da6;b020f7325469745ef26704b61a9e7125;Нарушение разметки;75000;Москва;2026-05-27 20:50:43;655bd648fe9250100e8f314b65f01aea
39660fdde053ebd6f0e93e7115ad0485;2e72931d8b42414d9ed19b94bb6502da;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-08-29 09:38:52;eb9a36541426f47562a6f1c00db5ffc8
052b8ea6a149ad7b97de7cf7d6d0bb97;1a0c32f6629a4a7b47ff04a18fa435f5;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-07-05 10:56:12;34cc376c0c4bae0913672973b486e2db
2486b82275646ed9f9ec3a0524fdde91;efb59a7b9def5206ad805f3ab44944f8;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-03 16:00:37;beb5806d862ceda2ed5db6abb6384ae8
767737a8745a9c36f456fb8cbbb69401;1bfa513504d4b4f31eec6e595083b5a1;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-19 12:36:40;21e1862b3bc1f50f31dd4c2219ad65e2
8ad0fb3750cb2f5fb23490c858db576d;9c42c0f7e7b41f84b48ef949fc4b36cf;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-04-11 19:21:38;cc225289c1bd0c1da6bcb7f8e1c9e7f7
6fc9c672a8807b38c78fb1e37abff2e8;222a752a7c32295048e4d8002dacfb29;Превышение скорости на 20-40 км/ч;100000;Санкт-Петербург;2026-05-26 16:45:34;70aea0deb3f10fc4e302237acc4c8535
bc9baad8567050956d827c0e9174f234;53620fd42c77a1b345262cea592d06f1;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-07-05 12:17:04;90cf9e4206dbd98ebd4a8815a8be4426
b22b6b05fdd0846b0629627124be42a2;2d326c7707df7eb55860651cb0f11873;Превышение скорости на 20-40 км/ч;75000;Тюменская область;2026-05-01 01:57:16;cb4a7e60a56b153ccbaf5dfbcb6d2636
bcbb3e1e8c091ded5eb3de12dc58354f;ec48ba75ebbc1101ef8d783aced8f31b;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-04-28 21:35:33;55b10c757b0c4c79a8985ca0eb11bcce
4e380c75c8ffd9365da289f0d722ce3b;6fcf524841ed7f1a25ee599ed0a1b179;Использование телефона за рулем;150000;Свердловская область;2026-04-29 12:49:36;8470b95c80f7947d9db1a7e721f88594
37d0c63528b33dd8654ac4d31c21fe88;1939254360b203e30ebd83745a88786f;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-11 18:37:59;e3348cdcb385242dfb64d316e6e2eeb3
c9ac94b30102cbcfa6a49f25f7771b25;02cac54bfa1bb3fe57fa367f0f712d03;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-08-20 17:16:55;a0c944997faa9b5dee6e6afdebbc1302
fa870c2b4222bdcc47d7b2bce2204f9e;bc0f1b8e155ae5da2b3197acbdccd157;Превышение скорости на 40-60 км/ч;150000;Московская область;2026-07-18 15:40:00;42a63903ce84ef13045ec342fdbd1713
c981b64861b5d688e30e89cbb2206d8d;c57fa0367ef50efed29177c9762a8cb2;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-22 13:39:01;a09ede2dfb688c5a5daf6a19a8cf6893
9fbe49a5923f0407550e0bb8f4027155;ece9c013822912d68c5e627b0b9d3875;Поворот (разворот) в запрещенном месте;150000;Свердловская область;2026-07-22 16:31:45;690413de89057f840524115c0ce15957
3068eff4232b98509154172439c873c3;766244d4350f3d5c077d957d38690985;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-28 20:21:17;cdefc7b8467ec1611f82daac2f1ce266
0d092a290756393ea35dfa82e903726a;968a8efe2696a71f29df15f8935fe55f;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-02 03:37:27;dcddf69e6a4eb0c25dd241003ec8c40a
8ce463f2ab585b736cbc2f4454dca516;aa92be299c4010c3d10f91c172ac98f4;Нарушение разметки;75000;Москва;2026-03-31 09:17:29;60884b7ef28bbf023cd9c3d64e1f6857
f877771472fcfa250dba6fb26772cf52;92a5c3b5a54668eccc2c4cccd0f19a82;Превышение скорости на 20-40 км/ч;75000;Омская область;2026-06-21 22:56:51;18642d975beac75b582072c7cae9f9e5
8b8b4f4bfe9f27109434c6499a67f948;8aed0d6b5140954085259d6f0a748779;Не пристегнут ремень безопасности;150000;Москва;2026-05-22 17:04:26;89a15472b120bf1a5d3ab1bd36c4a8a5
bda0ae1b404d07201fcf1c015a4185b9;26b50d643c0a69a7a5ae23b6befc917e;Не пристегнут ремень безопасности;150000;Республика Татарстан;2026-06-01 13:11:23;c205435a71784c07f116c5100b377806
f8f1407de21d1806ebb02072b60ce071;b4261ab016643e11c2db196af9f6b41f;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-14 06:40:19;6d5126b5f86a98c8ad316dcced98863c
437458bea24b458713e44961f04f223f;8ce990fd7388f664c9a0b001cbc088fa;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-06-23 10:19:17;e201ca723e6aec6376ea649770fde7a0
5a2c30b9e43a38fd12798ac53cd46f1f;667dbaa4fb1c862816ecb1d3633727e6;Нарушение разметки;75000;Самарская область;2026-08-02 16:51:33;37926d7779725e904f8a1550cc6f00b9
27ec962fa52c0d6b4114b09cb2335bf8;c8c877c3c8cb818b738f9801f32119ca;Превышение скорости на 20-40 км/ч;75000;Республика Башкортостан;2026-05-01 18:04:04;339aa9ffbea70ba2e3b95195c02e8d0b
3707d455283a1c02f3cd7a38d38e602f;d9ff778d69cafc6874fa2a45e90bcd4e;Превышение скорости на 20-40 км/ч;75000;Республика Башкортостан;2026-08-31 20:01:48;7131e8bc835c579516079865916eb836
7730681a210d1dee96a695fb483375ab;7ad7c574108f3633b118c9a4e12ebc50;Движение по выделенной полосе;225000;Челябинская область;2026-06-19 19:24:26;096627baa3630a4e3955939b1453575d
864da920677b41fd4cffd97c8c17184e;ef26d8a44269aac9b16fded72f709a16;Поворот (разворот) в запрещенном месте;150000;Челябинская область;2026-07-13 16:09:28;576ae67193bbaee10be4899656c2cc00
f1079f05865f8124183eaad5e63ea8c8;df83c76f6034d0a08075eb2f6236fbb7;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-04 14:06:02;b6986328747a9704d9000727ea9802a2
6a0d1cd3e8f8b033892761e212674bbf;b8149b6dffe649cdeb8c6ef17c263887;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-19 19:50:58;dc6e9e5fa688630658db068e088ae9fe
dfc89124817df399f46303885e13b71d;622e9ca151b11985d968bb2921ee8cfe;Остановка или стоянка в неположенном месте (Москва и Санкт-Петербург);450000;Москва;2026-03-26 18:29:17;9aeb1878c6a60d75b140fc083eff1480
fcab3c960cd7bb75ba7d1633235fb83b;0a180c76204800ab776b01cd45c0e4d7;Проезд на красный сигнал светофора;150000;Санкт-Петербург;2026-05-14 10:16:34;aed5645c412a61ace9ee40f3b17f6b0e
55614cfd3ebb02e2c547e9ea6bb3322c;6dc60c755601e39e3c3ade8ec5bbb65f;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-04-09 18:52:25;5c0f8bb090e472b89e024158171952e0
397891a77b7284a37190a21c08da24e6;fdfc4e09d4674cb7b25245934cd145d8;Превышение скорости на 20-40 км/ч;75000;Рязанская область;2026-06-25 21:13:31;f2102353f01fd4f42de63985d252a36e
84b44adf49459095ecb70c5c75869dcb;cea784c7c0d454e4a758e8dde4b13208;Превышение скорости на 40-60 км/ч;150000;Московская область;2026-07-20 11:56:23;4e960b444c48adf6d1d043d3129b5191
b643a49db61c8f6f73516123c5e0836e;a7363ff9179c042f231d63176efac657;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-05 18:11:45;9354bca3a19941f783e89e54c9975aa6
6c54c81797ed06bc87398e1c4f0f71f6;48113302963f941f9d0e8ae7fb93b91a;Превышение скорости на 60-80 км/ч;300000;Москва;2026-03-20 12:57:02;015f6ade6a19b3f88188c8db74604a52
818bc20addd6ffe2855b010d06fc389c;ff057f8aad72490efd53505227ff2787;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-07-30 11:05:10;aa6b2758fab142a3c3af8ec6a9520666
8733dfd48d9af216ed026a6d3ee0370c;f06c1f49009b7855e3094e84f3392e47;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-07-08 00:08:49;79876c2e3b8436ed34a91a2c026684c7
54076a56e6f7dbb3ca9dc24bcd7ac76c;5eca0f4bf70d1af43f115e57efd69c25;Превышение скорости на 20-40 км/ч;100000;Свердловская область;2026-06-07 17:30:46;89df5fb9c0e220546567c741b49fe33c
675c2cd212b0d2b53eb7756188a32669;38fcd664c9b91361f63179cc6f938744;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-07 05:51:45;7fce1586cb44c35dc7fc098d2da6f982
505a74409a4baa5b9b28e3fe997bbccd;72d6ec624f3d88b8444c87a2457cf1a8;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-08-16 15:56:59;b9753b69a54b27cf4426de13cfc54336
37839f4b52026bd957d61704251b7509;9b15bebd8b33e310018e8eb4b8812d59;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-16 22:47:23;6714b46f7886591162b3fef4ee403aa2
cd62c6f21924ab68a685a2a0ad19d949;9a5459fd226edc10ed31c83b5284b9dd;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-05-01 09:43:08;a22fcb5d2d0cf137e25367c9a7b09032
f63aa501a4ac2fbb04c1405c9ec70f4d;f5cf3c4f2462def0a7e2c8767091dc31;Пересечение стоп-линии;80000;Краснодарский край;2026-07-18 10:01:07;0f05f5bec136ef5658407050f31e5008
e9f3fec2063fc2c2f318e42e1444c15b;c72fe3476944f5bb907ea474808cd3ca;Превышение скорости на 40-60 км/ч;150000;Московская область;2026-07-08 10:15:22;72a5f1137cf62a381878d0e0a5d74ba4
b3b43a780a9f6cbab9d27af7be934f75;8e9ed3348f137dadc692e416ef35b39a;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-05-25 09:59:09;3fe23f6ec5a784439565e9a01d6c28ae
21743d41819377b3d9ebe8d1ea03c9fc;d528df8e4d21c4b179ae8e8dc65f4c5f;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-17 13:30:28;dea582d4e3daa99ddc7e660f1b43c211
1486b9d07b552e35c52e60304231af4a;9b7fe288be5e33bfd481a484c5c71c39;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-14 18:39:23;b2f3030265fb2e780c871a134b31cedc
4f7b899017642e32eaccd9e83e76915e;e8ba85e1bcc52f21cee59f962d94fb58;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-06 06:39:22;3ba113e9765bd6ac0b638977222f28e7
5c8fba19498d7cf656a68d03c9f9f7a6;d089e068ae652b8f3cb5368c6ceb8397;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-27 08:41:23;6b3886968edc8b1df57eec0bc16eb031
dd760cedca5010f28297fc0ede2be446;4073cd3dd57bbf1cbb6adc3ef9db8a8c;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-02 10:29:53;63999ede5e0cbee5cc05852ff42a79ae
87b010d9d7d607a18188e19a53618def;d50288fb7a0dfbeb073005b05222a742;Пересечение стоп-линии;80000;Санкт-Петербург;2026-07-27 14:11:53;5deaa826a21ef807c2b257f9351842ac
57108faf003f2ab5801ae3fe90293ee2;1e9d4aa69bf0c317d8a846c552d5a8e1;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-01 12:02:23;a6d2435cb8bee0947cfbc9676c4f5928
6dcea90a85033fe80698a3fa8c71e538;8069cd7088da1c3b582c774e61262ce1;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-03 15:32:08;1317e11280a0de58c84e5b2e61d1dd6f
a98f3d8a080020fbaa00b7c930e374e6;74f5df4749c61536b3521c82c1701b5e;Превышение скорости на 20-40 км/ч;75000;Омская область;2026-07-31 13:14:50;0656a03f4552e59545fa4590f80a9c35
afcb5f49075f06187bff805bbd30e3ce;686a6b192726b46496abdbd0b8c5d7db;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-14 17:31:13;f927a3717db73c1a7ceae131c1aca718
25149564e0228781b4ccc2fbdc8a39d5;61dcb1f52275e2fe8216966341ad08f5;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-01 21:21:31;0d7a9a6249acadca933eb3f7f63669b9
4cc3ff0f0d34f14665c032656fd79ad3;0c9465fb40841bcdd55b796426bcf245;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-04-30 14:06:37;2570385c4b6308206e34fbc6d8f0dab3
5baaf737ca7a101ab89a00731474e417;737767f435c4221b547e28ccdd222fb1;Превышение скорости на 20-40 км/ч;75000;Республика Алтай;2026-05-08 14:20:36;96d3569a8ba56f6c68e5c8ec9265ea7b
196da8d4ca4083dad7e6fa6112e74bcb;b6f4e3c2b2abd586903e1741d36d51d2;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-26 12:50:02;2643ce3fd8c01542c20148b4e4eb0d68
a81332fe5dd3e9975d68820db374b968;0e563a88d1274d34897412f0be0ac033;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-23 22:40:49;a4466a7a88fa672f1bb8d019edf374c2
bfed1de3f4c9d1f287a4ced57636dfc8;1153f1e2011fef9f6d3941ad93b2673b;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-08 01:05:59;9bb4eb2ff0f67689db2f90160364e0cb
b31ff1f6d6c81e99d324402009313431;0378fcb25c9c6d5d236afc38d1d4ebb1;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-06-11 09:00:17;2f2eef7802d4415d5ca2b0c345a0cf3b
08f9745f44bfd3f2cdb8b267c4ea9f1e;7d372186c4aedf4af3da96ff274ef722;Превышение скорости на 20-40 км/ч;75000;Челябинская область;2026-05-16 09:41:23;153910b8f4f5f559f11a5afbbfbd3dcd
586e9abcdfcffeeb83dd61da096ef481;4bd4b6be9db27c366ca5184b515a355e;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-09-01 17:17:49;75d82d261a45c4145ae227aadd8d5ed6
a309d024644744479b60ae71426f5150;a56e2b41682a82fa831df78621d068fa;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-03 09:05:45;41047f70861412eb6117e36fdc25a199
e5455dc25e09d1142fc7e93f5c2d3dc8;5545f039ffcd9bde03a4196abbf55995;Превышение скорости на 20-40 км/ч;75000;Самарская область;2026-04-30 21:11:30;bd63e06076cc258878f98ff9c11ce094
2c9449c759fd5c34887d84915e052d32;8607f1f68033d629b447b2260164eba3;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-15 06:35:41;bfe84be891f2df720dbcc84566bbcf28
ce9fdaff5435dc658044738c916420a6;377e864e39956167751f41985f76f371;Нарушение разметки;75000;Свердловская область;2026-04-14 15:49:07;678a53f45d821a26700e1ecd8b8fd716
e8c272c7418b0123d8bd311c1de23af7;853b7e2aeb8c1d98e2573d189ded47a4;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-21 11:34:48;28c805c24919cdfafa5dc699fbde45ae
666b154cbb69983b1489f8fe7af02f5e;6c4d8c6be582e3c5140715e0b9c47d71;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-28 12:17:13;ad6982156af6437ecf88c31c32931cfd
490bcca0c59f02b4509cdfa9974757e6;a6d97641e8a8ddb6c91bdf8a2372eb45;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-25 16:31:29;00e870ee25849e4070844d3fb41f014e
d7f9eb06e4b9581698f90a786112d449;49a70659e6ec71d53b26e54a6eb9e0a1;Проезд на красный сигнал светофора;150000;Москва;2026-03-22 18:00:23;ca8e039aa67ffbd03d8be72ab9723819
011fd7349e3b1aac8dbbeca25a6586ac;f0fe53aed5487d4295b9e0b1eb3882ae;Использование телефона за рулем;150000;Красноярский край;2026-08-31 14:23:01;d1bfd120f6abd59632187598d4db1831
b6e8fbfcbfc82ffdeceec60ae6de7842;1b568e660374688b19cec5d7a8cbda51;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-15 15:13:05;03e5c1b5b7aa44dcf8933730ed8a2f79
fedf555310bb2b796b756ee42e160887;d5c63f23c9ac944c368efbb66a1cfba1;Превышение скорости на 40-60 км/ч;200000;Тюменская область;2026-04-22 21:40:53;b23373e7527189dec7dc3571df356c2b
5a645eb5eae024ff5997c679c680fa2c;d2d94562dd3fcb149b0eaf57b7438d0b;Не пристегнут ремень безопасности;150000;Санкт-Петербург;2026-07-15 10:37:15;0e52d4df235ca3e84a34ad9267921eb6
9b117f548a67c7d792b8d041ec74a7d4;4ea5bc36b2cdecd6fc13f621e85f5327;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-31 22:03:24;46f4fc7b0ec1c4928a7eddfcf90ed3ae
a7ffd976a2aae837473984c86397af07;c383ab5f43e70508163151add535dbd8;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-03 20:09:03;7ecb466b4aa40094e2092044f1e29088
7226810509d3424b9ebe72866f595afb;66b767acb1e82288b2ac1af9edaf03bf;Превышение скорости на 20-40 км/ч;75000;Смоленская область;2026-08-12 09:39:39;980ceb57815b3f194d60d2363ec3c797
4d2aa6c6c96005720f8e1617e8c2f141;4fbf8d9a1bb34a92d91bc9d3dcdbeaa9;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-20 13:35:18;bb8248da473ab6228c27043feb7c7d2a
0357ed223b12b44a976a171842487a54;05dfbfc9e4aef6af791cf3b537410805;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-07-01 23:50:33;3fabd5a6d52dadba2645c3fd1614e4f4
a34b88c19242c7c778a6aa2edd357f44;b3f1ee4b7b4a57206aefc2369b308594;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-07-13 18:07:52;73d5c79198d89d76712e187aae7df55f
39fda3a575e632cc8d003280f6b9c80e;012585699303323ebad0898d1a12f301;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-22 18:39:35;10d39570650fb1d2539ba78d74180dbb
722fa117fd39618b0e10238bea8e7748;4deb42284571afaa1e2458154c3a7fa8;Использование телефона за рулем;150000;Свердловская область;2026-07-16 19:56:03;3437736203d66b8a3eb1a2fe98d92b38
01c29c631ecfe1937a44100f0e124d0f;7304865dfaf7821bbcb54297510b1a99;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-05-27 18:34:20;169b0e80963063cf57e4fb7250eb5404
8742674221fb06365d15b16eacf060d6;9288dde7826e067485364ce63d87a193;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-29 13:00:15;a9becb93fe1b39515e94fc6e2550d6a4
4c7abc044bd9958e1c33cb2d1e822f13;cb2269bbcf62d12168215169c4abb1a0;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-08-02 11:44:14;ba9c3bb722d801b84b4cc2734b508897
ad593042658f01fd8644c51d9fe380a4;97710de6b68f0531ebb77a652ecff539;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-07-28 00:11:47;d2a012b785db6a85adfecc2a67c376bd
69ef64e99d760cdc73e1a9f0509ca7f3;b5b90808939529f701c70341b62a26a7;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-18 20:38:40;e707677d58eaf10ab2254b5c7e9f26d1
9d7031c2ff487d35bdb2ab4a3d23675e;826075af6572cb930d470a52505d5355;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-28 00:11:04;07ff3bfb3a080bf6719cada8cafd7585
59592e4867e2e1ce678c7c3eea73c844;b9ed3e0b6459bdd6b2b376a6135df1d7;Нарушение разметки;75000;Москва;2026-07-10 19:41:33;0a216ee6e7c45737029f201d8902376e
556caf7d36b0044e879f8a00cda527f4;732c8655dc7570f3bc57037e8e2a4bbf;Превышение скорости на 20-40 км/ч;75000;Республика Башкортостан;2026-07-21 14:13:28;17c6701d696d9bb9edacdbd6600134b1
a72b74118566c202b5abb920134232be;458b564c1aee5481a47732b85334a437;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-08-10 13:33:55;a2bc4ae1b1b677cc2757600c6cb63e46
2d12d6f6a5b2525ed6ef453f738c39e5;db08b1a0fbf2196454bde5630dc4fe26;Проезд на красный сигнал светофора;150000;Красноярский край;2026-03-22 14:02:43;df186b38bd208e431436535c9564c838
8911ccb2d20386a6abab383c9fa73feb;90554f1f371d65be948f91b6752121f2;Превышение скорости на 20-40 км/ч;75000;Республика Адыгея;2026-08-12 10:25:04;f3852982e5d559ff9c0bfa3e8e570ef1
1abb6b450b7e807d44dcb9a6b3057dd8;de22acb29bef271e40034bbc57fa0b7a;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-04-05 13:41:17;05831a33e7c3f4dc9b090b4b2b4416ac
8f5c13ab607dd55425cbe71f65e6e418;c795d095eb56ee5009f8a858aa41b51f;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-04-18 10:01:37;a3cb79c779fed6f7bcc6caf03caa5886
0bf53ac1b44777c6d1102d63c45ffcc1;020fde745d6430a4621bc742082387b5;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-26 17:34:47;14c1b61d1b0dc0e61a0074d8a9101838
3218871648e1b022dfef6d75f4de2456;a52673420708e4ec9a84406d79c00daf;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-08-30 16:50:20;21900e47d373b74e7e946f5a60520d24
c968b9067b2389aa7ed415057300974b;7f79a5c5c19c48b7f5d7adde0089cf6e;Нарушение разметки;75000;Москва;2026-06-03 12:46:10;66ebb772d6631d378dd470401c4b1a3d
7aab0a4c23aa7cd7001ba580a01c3d43;add39ccf9060a0df07c89a7173267474;Не пристегнут ремень безопасности;150000;Краснодарский край;2026-05-30 13:52:37;7d451c29d1901e92daefe542682749f7
917867599fbc7a4291ab2786f5e7bbc0;07706ee6eadc1237b527f8e4fcd67500;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-25 01:30:44;be351a64d4a1ea3efaa967ae43597e56
59054b6201d0d8a7bf2d24d01c9b9221;cd0f24196618a0ce7827c2b77fcddcc5;Не пристегнут ремень безопасности;150000;Москва;2026-06-09 09:25:46;f66c2f0fa5415367ae55541e7563c502
ef1497cff8fa03c0e2067cdfde47541c;5ea02a19a3760636474d0b2dc7ab841c;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-20 07:43:06;72f72088f2716cca4f89bb6f885a5ec4
7ffadb7d8335a88dbf99328129dfe287;8214e2a0ebecc1827d53aed1d5c534ab;Превышение скорости на 40-60 км/ч;150000;Московская область;2026-06-08 21:53:39;50b6f26ac0f2a95f192b74b45a4d0feb
cc20768b54b99edd1bf620bbd1b797d4;0c709f41068db56de1df69449943b721;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-04-02 22:20:12;8bdad5c3bc45389d6f198038686fc015
837f8051a78140b0983e19905a0831aa;dcde41217be9950d689d3303759d9d4e;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-09 11:01:08;65e043b55e282e35e8bbb18ec07f3847
0d7029be4aba25f82cf4bb69ae1a4536;33f95874c4631d3360b9c32cb6cfc698;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-03-31 09:32:26;d3b973920955f6cd0387cc06f27145d4
12e22d5d2be8f4c168a3f6b636fefacb;0d19d9c7005d9bccc18b168e6ebe06c9;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-20 06:54:47;5f98f4afb6de2df1cdbc570d3b27a36e
a64048147484d7c6bd885753a22690f5;1b013de4b27b2b8f89b2a8617a3e31ab;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-18 07:57:51;89e9895503e27b2f21817bf9e701a6cc
d039b761dab8ff93a7f5b4c9823fdd75;02253cf454e3458b08299f84450fc3e1;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-12 12:14:43;0ccc80257fe15c558650a2ae54ae8602
cbe19980855ac0cd72557a13dec75058;4da16b5a9a363bbaedbe78665b9d9c36;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-07 06:54:53;c5851b64c3700438644763483f3c650f
f1079f05865f8124183eaad5e63ea8c8;71bf91e49f263ab6c4fd91a6a07a8955;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-19 19:16:47;b6986328747a9704d9000727ea9802a2
0cc9b8bd9544812a2da6de2f0fe021c6;5e413b4fed554996209f1d1d8206beba;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-16 05:52:25;fead9fedb16c7b1411da45b697896c71
a6ecaa4455b2f4c521461cccd447d6ea;cfb0b28af50e9d62b6f9c42400dd047d;Пересечение стоп-линии;80000;Санкт-Петербург;2026-06-16 19:33:26;6e3b818f67fa607f4d35556f15bca8c1
fd4d7206735c09b87b20226a99f2fb9b;282ae4d388ca446b8ca255a0c7b17385;Превышение скорости на 20-40 км/ч;75000;Кемеровская область;2026-08-18 15:32:36;06aff0e10a89dc001dc0d09141d0b073
