client_id;gender;age_type_code;auto_document_id;auto_mark;auto_year;engine_type;engine_litres;engine_hp;price;color;kladr_code;region_name;vehicle_age_2026;april_2025_fines;may_2025_fines;jun_2025_fines;jul_2025_fines;aug_2025_fines;subscription_dt;flag_duplicate_vehicle_row;is_kept_vehicle_row;flag_vehicle_multi_client;flag_subscribed_after_window;flag_no_valid_2025_baseline
16590e50278462c53adb247d5d1f40bc;M;A20;1d87d1d8a779a67094e0209663a09d71;BMW;2021;2.0 (156.00 л.с.);2.0;156.0;4593813.0;ОРАНЖЕВЫЙ;77;Москва;5;0;0;0;1;1;2024-06-05;False;True;False;False;False
19a72abdf1047922b83768bf33ddabe4;F;A20;b9b2f81d0ec42937709a94c821d562b2;CHERY;2024;1.6 (150.00 л.с.);1.6;150.0;2394000.0;СИНИЙ;42;код 42;2;0;0;0;0;1;2025-01-14;False;True;False;False;False
23530b69854bbb4e25b18830a8ccef01;F;A20;cca704ede8f3e606a5e98afc125342e7;SKODA;2009;1.2 (60.00 л.с.);1.2;60.0;775625.0;ЧЕРНЫЙ;78;Санкт-Петербург;17;0;0;0;1;0;2024-02-14;False;True;False;False;False
05b1ef7705435ba42f8415fce529d7d9;M;A20;55c3cd5d70319fa32d746c969b427b10;HONDA;2008;2.0 (156.00 л.с.);2.0;156.0;1266154.0;СЕРЕБРИСТЫЙ;77;Москва;18;0;0;0;0;0;2026-05-02;False;True;False;True;True
f3983f1ef8663985d77608be053586fc;F;A40;cd9ce2f9c70466b79d22c32af8391f6c;CHERY;2021;1.5 (147.00 л.с.);1.5;147.0;1940000.0;СЕРЫЙ;24;Красноярский край;5;0;0;0;0;0;2026-03-26;False;True;False;False;True
bb5d9599057a984468314b8c97e4ab2e;M;A20;9c0d54c09f796afa59c8373b838be17a;SKODA;2018;2.0 (179.00 л.с.);2.0;179.0;2952628.0;ТЕМНО-СЕРЫЙ;77;Москва;8;0;0;2;1;2;2025-04-26;False;True;False;False;True
c34434652642e3031e01e3649be03d61;M;A20;675a511270bc394a662f141a7362744e;OPEL;2011;1.6 (116.00 л.с.);1.6;116.0;988618.0;ЧЕРНЫЙ;50;Московская область;15;0;0;0;0;0;2025-05-30;False;True;False;False;True
6831fc9d4b06f9f4ad749be0fb72f221;M;A40;089c87d8773d855d486a64b7b5521e8c;HAVAL;2023;2.0 (192.00 л.с.);2.0;192.0;3045000.0;БЕЛЫЙ;52;Нижегородская область;3;0;0;1;2;0;2024-12-24;False;True;False;False;False
f69fb46d5c897a0031a59c103925adc7;M;A40;cbcdba669441b2c851f555a9e8beffce;MITSUBISHI;2013;1.6 (117.00 л.с.);1.6;117.0;1589941.0;ЧЕРНЫЙ;63;Самарская область;13;1;0;4;0;4;2023-05-23;False;True;False;False;False
6f496e69dacc2c8bf70242f327c872a8;M;A20;2145d52a8308b10ab2a012785cedda52;VOLKSWAGEN;2008;3.6 (280.00 л.с.);3.6;280.0;1373333.0;ЧЕРНЫЙ;66;Свердловская область;18;0;2;0;0;0;2024-04-17;False;True;False;False;False
43ffcae4d29897dde29cd971db9e4c33;M;A20;a8f9f168b5b1b937b261fc25dd160a50;HONDA;2008;1.8 (140.00 л.с.);1.8;140.0;1120789.0;ЧЕРНЫЙ;50;Московская область;18;3;3;2;3;1;2024-03-22;False;True;False;False;False
4d1bbce64fe95dc301ed10dd6c0d5fe5;F;A20;30703e18804c269939db66c491592572;MAZDA;2012;1.6 (105.00 л.с.);1.6;105.0;1335439.0;БЕЛЫЙ;50;Московская область;14;2;2;0;0;0;2022-06-15;False;True;False;False;False
f5ab10d8749b79ba381a4ba58f02a45a;M;A20;ce4918d2b75d2d189b0c13eefac9d7b0;VOLKSWAGEN;2018;1.4 (150.00 л.с.);1.4;150.0;1945402.0;СЕРЫЙ;77;Москва;8;1;1;1;8;2;2022-11-21;False;True;False;False;False
4ff328d988560383a192b8514798a5ca;M;A20;f55a313f404d92415bb754918b795fde;JAECOO;2024;1.6 (186.00 л.с.);1.6;186.0;3162500.0;ЧЕРНЫЙ;16;Республика Татарстан;2;1;0;0;1;1;2024-10-03;False;True;False;False;False
e520ef9b3551dd4dc93a83a54bbe94ee;M;A20;7e95b11929275faa64ab6f9638c248b3;MAZDA;2010;2.5 (170.00 л.с.);2.5;170.0;1354012.0;КОРИЧНЕВЫЙ;66;Свердловская область;16;4;8;6;4;4;2023-02-21;False;True;False;False;False
0b3ce52202c72a9396adf8e5511fdbdd;M;A40;3da98bd085e12a37e017b94e36ade25f;JAECOO;2023;1.6 (186.00 л.с.);1.6;186.0;3160000.0;ЗЕЛЕНЫЙ;66;Свердловская область;3;4;4;3;6;4;2024-06-19;False;True;False;False;False
7f75a0f124436cfa39ff07cf117b89d5;F;A20;7a58f7aa724b9aff5fbf19bfffd1e4b3;TOYOTA;2002;2.4 (152.00 л.с.);2.4;152.0;946667.0;ЗЕЛЕНЫЙ;55;Омская область;24;0;0;1;0;0;2026-07-01;False;True;False;True;True
c4cb7c80fcad9500ad00119106a405ff;M;A20;a7957a10e1e34522576ceef754128796;LADA (ВАЗ);2015;1.6 (118.00 л.с.);1.6;118.0;811429.0;СЕРО-СИНИЙ;16;Республика Татарстан;11;0;0;0;0;0;2025-09-07;False;True;False;False;True
ffac03071a86e7477dc65183d5ea4813;M;A40;06eef33b4d28c08546a4701a49596aa4;HYUNDAI;2014;1.4 (107.00 л.с.);1.4;107.0;1279524.0;КОРИЧНЕВЫЙ;66;Свердловская область;12;0;0;0;0;0;2024-06-21;False;True;False;False;False
58ef43a34442b8fb2d1c88eed737b14e;F;A20;6aa61f76480d920e7561b69ffa66bbc7;CHEVROLET;2013;1.8 (141.00 л.с.);1.8;141.0;1159630.0;СИНИЙ;52;Нижегородская область;13;0;0;0;1;1;2023-04-17;False;True;False;False;False
bb5043c0190cb85b9bd059bde24dfc73;M;A20;8faf4944105cac308824087f2cfa74eb;HYUNDAI;2015;1.6 (123.00 л.с.);1.6;123.0;1338577.0;КРАСНЫЙ;77;Москва;11;0;0;2;7;3;2025-05-26;False;True;False;False;True
6fe3a02e61481d4522aca16e969b57f2;M;A40;1724caa84f16789b86664c98199a3edc;JEEP;2012;3.0 (241.00 л.с.);3.0;241.0;2319754.0;ЧЕРНЫЙ;77;Москва;14;0;0;0;0;0;2026-07-05;False;True;False;True;True
7b2c6bfcba545d77f851d99df5cc2fff;M;A40;9951ce2d4ee6ad1ecf026ea382d57256;MAZDA;2012;1.6 (105.00 л.с.);1.6;105.0;1335439.0;ТЕМНО-СЕРЫЙ;77;Москва;14;0;0;0;1;2;2025-07-05;False;True;False;False;True
74472b42f109e15326733913bc7ac853;F;A20;d8d4c4e7a49b384e5f906f3a2cd399a6;CITROEN;2012;1.6 (120.00 л.с.);1.6;120.0;1013199.0;БЕЛЫЙ;78;Санкт-Петербург;14;0;0;0;0;0;2025-08-05;False;True;False;False;True
e6b01c91ba1f39205198b7c5f78507aa;M;A20;5f3a0dece60dfaf702f839fb6c114509;HAVAL;2023;2.0 (190.00 л.с.);2.0;190.0;2977826.0;ЧЕРНЫЙ;63;Самарская область;3;1;0;1;1;0;2024-02-04;False;True;False;False;False
f4c1627aaf10a2ac0318573ffc4ecda8;M;A40;cf05045a444317c62ebf514d6d70d654;LADA (ВАЗ);2019;1.6 (87.00 л.с.);1.6;87.0;1083333.0;БЕЛЫЙ;2;Республика Башкортостан;7;1;0;0;2;0;2024-09-01;False;True;False;False;False
a6548695e65ca425fe9d2c12fbe96d65;M;A40;ba8bb31622c0fa0ad09d5d3b2e641268;DAEWOO;2014;1.5 (107.00 л.с.);1.5;107.0;932236.0;СЕРЕБРИСТЫЙ;78;Санкт-Петербург;12;0;0;0;0;1;2022-07-01;False;True;False;False;False
3944ece134976735640c8a5b6561ee7a;M;A20;03324afc6de3366be671a06b77083af3;HONDA;2012;2.4 (200.00 л.с.);2.4;200.0;1885193.0;БЕЛЫЙ;78;Санкт-Петербург;14;0;0;0;0;0;2025-09-27;False;True;False;False;True
6d6ecfdcae951e5963910287c6b429a4;M;A40;40b8e8953127b9fa10f0817a071c1dc4;KIA;2011;2.0 (150.00 л.с.);2.0;150.0;1199195.0;СИНИЙ;55;Омская область;15;0;0;0;0;0;2020-08-05;False;True;False;False;False
18d00a8fd9ebb58057a0e8fe17ccbdda;M;A40;c9d166a9296a4e9556480747feb739ad;LADA (ВАЗ);2015;1.6 (105.00 л.с.);1.6;105.0;965000.0;БЕЛЫЙ;74;Челябинская область;11;1;0;1;0;0;2023-09-09;False;True;False;False;False
7f8f6e471b077b7923fd4b139b81cdec;M;A20;47ec022c3ca0c957798a06effdb9b687;VOLKSWAGEN;2025;2.0 (220.00 л.с.);2.0;220.0;3640000.0;ЧЕРНЫЙ;77;Москва;1;0;0;0;0;0;2025-11-25;False;True;False;False;True
5c923ba279e4c93386158396ea5111da;M;A20;9d56d820c47281d5513ee4bea9b1119e;FORD;2008;1.8 (125.00 л.с.);1.8;125.0;803125.0;ЧЕРНЫЙ;77;Москва;18;0;0;0;0;0;2025-11-16;False;True;False;False;True
d328e1bedf0a6f8d6aefa581688c61d9;F;A20;7ddc369a101e16db54b30a279290723b;KIA;2020;1.6 (123.00 л.с.);1.6;123.0;1992816.0;БЕЛЫЙ;78;Санкт-Петербург;6;0;0;0;0;0;2025-06-10;False;True;False;False;True
a01fde2e96e7c0cbac1691821700d500;M;A20;6162027932330cceb29fcab17eaed7c9;MERCEDES-BENZ;2015;2.1 (136.00 л.с.);2.1;136.0;2258830.0;ЧЕРНЫЙ;77;Москва;11;0;0;0;0;0;2025-12-06;False;True;False;False;True
0bafa0183580f08a9e6a9c64892452c6;M;A40;d99e95a516fd061b64b4a85304336064;VOLKSWAGEN;2013;1.6 (105.00 л.с.);1.6;105.0;1125578.0;ТЕМНО-КРАСНЫЙ;66;Свердловская область;13;0;0;1;0;0;2015-04-15;False;True;False;False;False
ced383bc12b27d0a18899e2af18a861e;M;A40;44d11f9524d1d87ef55ed665f2611695;CHERY;2024;2.0 (245.00 л.с.);2.0;245.0;3940000.0;ЧЕРНЫЙ;78;Санкт-Петербург;2;0;2;0;3;0;2025-03-07;False;True;False;False;False
6cacb30edf81d7b3224df64128e2edda;M;A40;1bca92a1d3f08fca111e48a851ce1454;VOLKSWAGEN;2008;3.0 (239.00 л.с.);3.0;239.0;1373333.0;СЕРЫЙ;54;Новосибирская область;18;0;0;0;0;0;2024-06-09;False;True;False;False;False
5be04ae55490330ecf496bf8906d3bab;F;A20;994f1a81cd55dd66f2cd25f1ab72bb67;LADA (ВАЗ);2025;1.6 (90.00 л.с.);1.6;90.0;1213333.0;СЕРЫЙ;66;Свердловская область;1;0;0;0;0;0;2026-07-11;False;True;False;True;True
ccafe723528d6565d607d524bc818568;F;A40;fbb031c7ebbb930988a67c6ea3db5e4f;TOYOTA;2011;2.0 (148.00 л.с.);2.0;148.0;1877053.0;БЕЛЫЙ;54;Новосибирская область;15;2;2;1;0;0;2025-04-18;False;True;False;False;True
88364f4ba536f710b2f1020b4e9948eb;M;A20;e7c7ed4b8ad06a57c9d53078b6086ab6;MAZDA;2007;2.0 (150.00 л.с.);2.0;150.0;850556.0;КРАСНЫЙ;78;Санкт-Петербург;19;0;4;1;1;0;2023-02-21;False;True;False;False;False
36b46ce8bc047b990b6517b9b86d19be;M;A40;807ba8a811ab62ec39c89a1bab3bcd1d;NISSAN;2006;1.2 (80.00 л.с.);1.2;80.0;710000.0;КРАСНЫЙ;50;Московская область;20;0;0;0;0;1;2024-07-14;False;True;False;False;False
f91d748b20be4e38b458140231c0a3a0;M;A20;ea264004e6173d740847e41ee398cda1;VOLKSWAGEN;2014;1.6 (86.00 л.с.);1.6;86.0;1179577.0;БЕЛЫЙ;24;Красноярский край;12;0;0;0;0;1;2025-05-29;False;True;False;False;True
6dcea90a85033fe80698a3fa8c71e538;M;A40;1317e11280a0de58c84e5b2e61d1dd6f;RENAULT;2014;1.6 (102.00 л.с.);1.6;102.0;1082385.0;ЧЕРНЫЙ;78;Санкт-Петербург;12;1;3;2;8;7;2016-04-04;False;True;False;False;False
fba0bb2bb7801ea949458301ef02ca07;M;A20;6cc101bb7a11fc94500e84620f25430c;MAZDA;2017;2.5 (191.00 л.с.);2.5;191.0;2845656.0;БЕЛЫЙ;77;Москва;9;0;0;1;0;1;2025-10-01;False;True;False;False;True
d03dbe264fca08ed89744396041077ea;F;A40;3a5fb090d74374a72dbffecf189b0b5e;NISSAN;2012;1.6 (117.00 л.с.);1.6;117.0;1425922.0;БЕЛЫЙ;50;Московская область;14;1;0;1;0;0;2023-05-27;False;True;False;False;False
fe982a7ef85cffe7bf60efb0ed970031;M;A20;9e4678b109e6dc436971c95e794c06e8;OMODA;2023;1.5 (147.00 л.с.);1.5;147.0;2200000.0;СЕРЫЙ;77;Москва;3;0;0;0;1;2;2023-12-20;False;True;False;False;False
b8a51590913d856b9fc00eeb3b5aa0ea;M;A20;ee77e823dd2dcc9703e2f13829438bf4;NISSAN;2021;2.0 (144.00 л.с.);2.0;144.0;3188755.0;ЧЕРНЫЙ;42;код 42;5;0;0;0;1;0;2022-03-15;False;True;False;False;False
814449176f78ccc160f54f56cf4e9f10;F;A20;9ffee1769c84bf57511a71d463c4b007;HYUNDAI;2021;2.0 (150.00 л.с.);2.0;150.0;2543690.0;ЧЕРНЫЙ;50;Московская область;5;1;2;0;2;2;2021-03-13;False;True;False;False;False
1cfc8201b0af4536cbac98b4a2e2f3b5;M;A40;dc67188061d5df78c79b0ec0db35af20;MITSUBISHI;2014;2.4 (167.00 л.с.);2.4;167.0;1979847.0;СЕРЫЙ;77;Москва;12;1;0;1;3;0;2016-09-24;False;True;False;False;False
42f7c9e8fe15929476787ba40829c9c3;M;A40;86e13b637f92f7f18ab708f60adb0df8;KNEWSTAR;2024;2.0 (200.00 л.с.);2.0;200.0;3725000.0;;50;Московская область;2;0;0;0;0;0;2026-03-26;False;True;False;False;True
3e06cf0b848ab7c23ce6b56fca4fb6b8;M;A40;ef153c918553bc343c11a1878e65d0f9;RENAULT;2012;1.5 (90.00 л.с.);1.5;90.0;1266989.0;КОРИЧНЕВЫЙ;16;Республика Татарстан;14;0;0;0;2;2;2024-03-07;False;True;False;False;False
80e98fe6f2711637c1591a96609223b9;M;A20;9570333968bb77f0a9c2d3c737f0e71c;SAAB;2003;2.3 (185.00 л.с.);2.3;185.0;992500.0;ЧЕРНЫЙ;50;Московская область;23;0;2;3;11;7;2025-05-27;False;True;False;False;True
70be0fbe413d5c98060693f17ab132eb;M;A40;f5e3a44a785b434a242b2e09081259c5;KIA;2019;2.2 (203.00 л.с.);2.2;203.0;3477425.0;БЕЛЫЙ;77;Москва;7;0;2;0;0;2;2025-05-31;False;True;False;False;True
28bde69e819b2e3335b9069ce484a487;M;A20;362ded39d669a1e1813c0daa8700d7a4;PORSCHE;2010;4.8 (400.00 л.с.);4.8;400.0;2691933.0;ФИОЛЕТОВЫЙ;78;Санкт-Петербург;16;1;0;3;1;5;2024-10-17;False;True;False;False;False
bc47c4ca37c1424e303e6bdbae504373;F;A20;b1f88b21eb348c65e7a80236ac973463;LADA (ВАЗ);2018;1.6 (87.00 л.с.);1.6;87.0;950714.0;ЗОЛОТИСТО-КОРИЧНЕВЫЙ;77;Москва;8;0;0;6;0;0;2025-06-25;False;True;False;False;True
c102cd9695105afb0365c6ba925ccfae;M;A20;57d001bd9f7d0b7710f724cd4a48bc41;KIA;2011;2.0 (150.00 л.с.);2.0;150.0;1199195.0;БЕЛЫЙ;16;Республика Татарстан;15;0;0;0;0;0;2021-05-01;False;True;False;False;False
4d94b0723836cf8997dc39a4e5a6cc21;F;A60;0881990a5219ed953b1f647791ba21a8;VOLVO;2021;2.0 (190.00 л.с.);2.0;190.0;3121429.0;ТЕМНО-ГОЛУБОЙ;47;Ленинградская область;5;0;0;0;0;0;2025-09-27;False;True;False;False;True
13833a38fda05b333c215240ed4f249c;M;A20;2bb4672a7639d3b3afa8b226f42586c8;INFINITI;2012;2.5 (222.00 л.с.);2.5;222.0;2070791.0;ЧЕРНЫЙ;77;Москва;14;2;5;5;1;2;2023-11-08;False;True;False;False;False
5815e3869affec7ddff7824adad38123;M;A40;7966e6514f673ca9184fadcf27e5cd55;BELGEE;2025;1.5 (122.00 л.с.);1.5;122.0;2235000.0;ЖЕЛТЫЙ;77;Москва;1;0;0;0;0;0;2026-07-25;False;True;False;True;True
28a5bb65cdfe86fffd680af49869c27a;F;A20;6a9bd69487596a333a8b4f88d77d7fc5;NISSAN;2005;1.5 (98.00 л.с.);1.5;98.0;644000.0;КРАСНЫЙ;54;Новосибирская область;21;0;0;0;1;0;2021-06-12;False;True;False;False;False
21e2c3f667692784f496afb187ec7807;F;A20;c4226a2cac94cf771ef51137c1014a15;AUDI;2015;2.0 (180.00 л.с.);2.0;180.0;2437681.0;БЕЛЫЙ;54;Новосибирская область;11;0;0;0;0;2;2021-11-20;False;True;False;False;False
986b17f4466031bf51387dda4241cfdd;F;A20;ef8d537bbbf97fda6cc01142ba2fec63;CITROEN;2013;1.2 (72.00 л.с.);1.2;72.0;798750.0;ТЕМНО-ГОЛУБОЙ;16;Республика Татарстан;13;0;2;2;0;0;2025-11-10;False;True;False;False;True
693266af83e2e8e4af69d92a99c0e0be;M;A20;81a734fc870f8f5d1b84e685095e27d6;VOLKSWAGEN;2011;1.8 (152.00 л.с.);1.8;152.0;1430000.0;ЧЕРНЫЙ;77;Москва;15;3;0;4;0;1;2021-02-11;False;True;False;False;False
c75746a0c346736daf93699eefaf7202;M;A40;a41f81e892b900a4bc2b4b92a55cf05f;EXEED;2024;1.6 (194.00 л.с.);1.6;194.0;3048333.0;ЧЕРНЫЙ;74;Челябинская область;2;0;0;0;0;0;2026-04-10;False;True;False;True;True
face120dc8f64c4af96a8a086a68adfd;M;A20;b92d2d1e5b5d249f352962871bda6efe;LADA (ВАЗ);2011;1.6 (98.00 л.с.);1.6;98.0;567500.0;ТЕМНО-СЕРЫЙ МЕТАЛЛИК;74;Челябинская область;15;0;1;0;0;0;2025-05-20;False;True;False;False;True
14f7a2436eaf1a19654c6d2ceee51d30;M;A40;ed76af950116c360f03236ac89e22fd2;GEELY;2023;2.0 (238.00 л.с.);2.0;238.0;3073333.0;СЕРЫЙ;78;Санкт-Петербург;3;1;1;3;1;1;2024-04-28;False;True;False;False;False
4165319cd14532c1522c87f70f15b390;M;A20;4d225ec7e40fce7cf1019fdcb66099f0;VOLKSWAGEN;2013;1.6 (105.00 л.с.);1.6;105.0;1125578.0;ВИШНЕВО-КРАСНЫЙ;78;Санкт-Петербург;13;8;12;4;0;10;2026-07-31;False;True;False;True;True
c731a34bbacbfbe35c2fe98a8c569753;M;A20;d0e0fc7e57edf7421689c9354b928a8f;CHEVROLET;2007;1.5 (86.00 л.с.);1.5;86.0;460000.0;ТЕМНО-СИНИЙ;74;Челябинская область;19;0;0;0;0;0;2025-05-03;False;True;False;False;True
e16444fcc491676872ac471c48318c8d;M;A20;57074ff15b128ce75153ef38f58d0104;VOLKSWAGEN;2014;1.2 (105.00 л.с.);1.2;105.0;1637479.0;СИНИЙ;54;Новосибирская область;12;0;0;0;0;0;2025-09-20;False;True;False;False;True
084566462fc35ccf3cce95cd46ab0657;F;A40;6edcb8fb9c3a3f419ac4a5e644cb11c9;LADA (ВАЗ);2006;1.5 (89.00 л.с.);1.5;89.0;446667.0;ГРАФИТОВЫЙ МЕТАЛЛИК;74;Челябинская область;20;0;0;0;0;0;2026-03-10;False;True;False;False;True
3ba24d7dce48cb4285417691ad461227;M;A20;f9713c73ef818bfe097fd3d59c90b236;OMODA;2023;1.5 (147.00 л.с.);1.5;147.0;2175000.0;ЧЕРНЫЙ;74;Челябинская область;3;0;1;0;1;0;2024-06-14;False;True;False;False;False
0090a3cc0e55f6dccdc423a6f15905af;M;A40;ac3d95ea34c45edf291041c7d6692590;LADA (ВАЗ);2015;1.6 (84.00 л.с.);1.6;84.0;965000.0;СЕРО-БЕЖЕВЫЙ;66;Свердловская область;11;0;0;0;1;0;2024-11-11;False;True;False;False;False
e67d039cfc8ad6ea9e920449efdb29de;M;A20;8f63891240b05dd1ff8acbbc431eb179;GEELY;2023;1.5 (150.00 л.с.);1.5;150.0;2506514.0;СЕРЫЙ;77;Москва;3;0;0;0;0;0;2026-02-28;False;True;False;False;True
4ccf587d586f48d46f3e37cfb7f5dd49;M;A40;abad76926673770262d9247ba2ce0a9a;VOLKSWAGEN;2008;1.4 (80.00 л.с.);1.4;80.0;719286.0;БЕЛЫЙ;23;Краснодарский край;18;0;0;0;0;0;2026-01-27;False;True;False;False;True
178bf6881c0c6021d70d6dd6119cbf87;M;A20;663f2967b6a0b2c09ff8652813e18c4b;LADA (ВАЗ);2000;1.5 (71.00 л.с.);1.5;71.0;400000.0;БЕЛЫЙ;78;Санкт-Петербург;26;1;0;1;0;0;2024-10-01;False;True;False;False;False
762f5624394683983f493ccdf2b25843;F;A20;5c0ff571ba7cae6416b971c5a3b16f42;SUZUKI;2011;1.6 (111.00 л.с.);1.6;111.0;1354143.0;СИНИЙ;50;Московская область;15;6;9;8;10;6;2020-11-07;False;True;False;False;False
2f0071deca83c2bc467465179faf6365;M;A20;8ebc2286ba89e175c26e4b1ed8f4e69d;HYUNDAI;2022;2.0 (160.00 л.с.);2.0;160.0;3559909.0;;16;Республика Татарстан;4;0;0;0;0;0;2026-04-09;False;True;False;True;True
223547330a4e81f8e90335c1ea59b2e8;F;A20;7b6ddf2563f3faa9b006a7cc14702841;JAECOO;2024;1.6 (150.00 л.с.);1.6;150.0;3170000.0;ЧЕРНЫЙ;52;Нижегородская область;2;0;0;0;0;1;2025-04-16;False;True;False;False;True
858b30fca874177234148902ad76e35b;M;A20;a3e273b36f50f4941e63bf43528bc2ac;NISSAN;2007;1.6 (110.00 л.с.);1.6;110.0;822143.0;СЕРЫЙ;66;Свердловская область;19;1;0;0;1;1;2023-10-14;False;True;False;False;False
69fb63d2ef655792b59c996e97e3f09d;M;A40;a44a922ae3829fe8c4525b8a761ceb01;MAZDA;2014;2.5 (192.00 л.с.);2.5;192.0;2159208.0;СЕРЕБРИСТЫЙ;50;Московская область;12;0;0;0;0;1;2023-08-15;False;True;False;False;False
8d04d41e649418f42f9c6d8980e0613f;M;A40;fa42d5039e45ececa92300382be1e289;MAZDA;2020;2.0 (150.00 л.с.);2.0;150.0;3088759.0;ЧЕРНЫЙ;66;Свердловская область;6;0;2;0;2;2;2025-04-24;False;True;False;False;True
5953e958c59d2f4da78034e4fa37621a;M;A20;40972bac68302d8cec08232fa3016616;HYUNDAI;2020;2.0 (150.00 л.с.);2.0;150.0;2709318.0;КОРИЧНЕВЫЙ;50;Московская область;6;0;0;0;0;0;2025-10-31;False;True;False;False;True
b53f2e1140be59a696132defce6acd3d;M;A20;15ccf14a1d7f083cee3a66dabe01d7f1;OMODA;2024;1.6 (150.00 л.с.);1.6;150.0;2245000.0;СЕРЫЙ;63;Самарская область;2;0;0;0;0;0;2026-03-05;False;True;False;False;True
0db82ed026e70c6fe3c632ff180a5b48;M;A40;65dd839466b4f7f1af2d6c4a8d051d74;HYUNDAI;2015;1.6 (122.00 л.с.);1.6;122.0;1338577.0;ЧЕРНЫЙ;77;Москва;11;0;0;1;0;0;2023-05-18;False;True;False;False;False
97d0ebd5e98a65ac70326c16d3536748;M;A20;71c0367d5d74f32d8ef32310aa0351c8;SKODA;2015;1.8 (180.00 л.с.);1.8;180.0;1551623.0;СЕРЫЙ;77;Москва;11;0;2;1;2;0;2024-12-07;False;True;False;False;False
f0c0fca6dfedba0c34a31b91f2c74646;M;A20;5280f97bee3fa091d37b9a47dda4c25a;HONDA;2007;1.8 (140.00 л.с.);1.8;140.0;986818.0;ЧЕРНЫЙ;78;Санкт-Петербург;19;0;0;0;0;0;2025-11-15;False;True;False;False;True
6b770800b6deb98d4ee75ea179b5fa4e;M;A20;8548c3bbf2d9742be6b03b9bc1143829;MAZDA;2008;1.6 (105.00 л.с.);1.6;105.0;955000.0;ЧЕРНЫЙ;24;Красноярский край;18;2;1;1;0;1;2022-09-09;False;True;False;False;False
5e9e1f36c2b9b5d591016106a0fd969d;M;A20;4e7d998dc034c89c7996cd4f20df311e;HAVAL;2025;1.5 (143.00 л.с.);1.5;143.0;2320000.0;СЕРЫЙ;78;Санкт-Петербург;1;0;0;0;0;0;2026-03-08;False;True;False;False;True
828712938f35a0218b977c7a2345d191;M;A40;c73a8274703bbed15ca547996b89e537;MITSUBISHI;2007;1.5 (150.00 л.с.);1.5;150.0;763462.0;КРАСНЫЙ;42;код 42;19;0;1;0;0;1;2025-03-03;False;True;False;False;False
d5abdca5f3784923784f995e507ed37c;M;A20;5d86601650ec98f4521d7d84458b5bdf;GEELY;2025;1.5 (215.00 л.с.);1.5;215.0;4218333.0;;77;Москва;1;0;0;0;0;0;2026-04-21;False;True;False;True;True
63b24038db39e3e05855e40c2d586b6a;M;A20;7c759535c8f11d7a37a37f7e5694feda;SKODA;2021;1.4 (150.00 л.с.);1.4;150.0;2982545.0;СИНИЙ;50;Московская область;5;2;2;3;0;0;2024-06-21;False;True;False;False;False
68fd8c94238505c9a8dba39997257925;M;A20;53da293679c97f8d078f4e4202e66f8a;KIA;2018;2.4 (188.00 л.с.);2.4;188.0;2352734.0;СЕРЫЙ;16;Республика Татарстан;8;2;1;0;2;1;2024-02-27;False;True;False;False;False
992f8b8e7c0b533e2dec22b195a59ba1;M;A40;65b31c2141792ca555d3c2e416547f71;LADA (ВАЗ);2015;1.6 (105.00 л.с.);1.6;105.0;965000.0;;54;Новосибирская область;11;0;0;0;0;0;2016-08-21;False;True;False;False;False
687652aa270e456b21a126631e3c9d10;M;A40;65eaf9a9056113c60b6215ff8484761d;HONDA;2003;2.4 (160.00 л.с.);2.4;160.0;1150000.0;ЧЕРНЫЙ;63;Самарская область;23;0;0;0;0;0;2026-05-22;False;True;False;True;True
e0d3ab85112b1999871dac40c263d1ed;M;A20;fd6443b5768078df586672d49fc86a77;TOYOTA;2014;3.0 (173.00 л.с.);3.0;173.0;3889125.0;ЧЕРНЫЙ;78;Санкт-Петербург;12;0;0;0;0;0;2026-03-14;False;True;False;False;True
1af728b33d728ec393491201526fe1a0;M;A20;bbacf32b5b2e1959d0178d1809761671;BMW;2002;2.5 (163.00 л.с.);2.5;163.0;1209333.0;СЕРЕБРИСТЫЙ;23;Краснодарский край;24;0;1;2;1;1;2025-05-24;False;True;False;False;True
eda16611dbf14de4c78e3b271beeb7a4;M;A40;4bb35d7f6e68ceeb41b4280052a817ea;FORD;2008;1.4 (80.00 л.с.);1.4;80.0;734375.0;ЧЕРНЫЙ;23;Краснодарский край;18;0;0;0;0;0;2026-08-25;False;True;False;True;True
b208faec539c72f6dbe8520b27887a4e;M;A40;02e223f223433755453b781578dd513c;PEUGEOT;1999;1.9 (69.00 л.с.);1.9;69.0;612500.0;БЕЛЫЙ;50;Московская область;27;0;0;18;2;2;2025-06-09;False;True;False;False;True
b70d6f1280d97290c0c85b88d1c51b9e;M;A20;21905da9d751e58da979cb2e83c38a6f;NISSAN;2012;2.0 (141.00 л.с.);2.0;141.0;1521344.0;БЕЛЫЙ;42;код 42;14;0;0;0;0;0;2017-05-01;False;True;False;False;False
0c824e17387cafe3bd9bbf20f3121b16;M;A20;8debfd70a675ba39741efa3e4f57de2b;AUDI;2013;2.0 (211.00 л.с.);2.0;211.0;1789726.0;ЧЕРНЫЙ;54;Новосибирская область;13;0;1;3;5;0;2023-04-06;False;True;False;False;False
1f8dcaf9c4553c814eb4f50237014754;M;A20;6ca28424633eab09c996e4434140dec3;VOLKSWAGEN;2016;2.0 (179.00 л.с.);2.0;179.0;2178641.0;ЧЕРНЫЙ;16;Республика Татарстан;10;0;2;3;2;0;2025-05-24;False;True;False;False;True
